name,age,gender,occupation,marital_status,education_level,annual_income,residential_location,vehicle_make,vehicle_age,engine_size,mileage_driven_annually,accident_history,traffic_violations,claims_history,license_duration,risk,risk_level,insurance_amount
MTIXE,52,M,Retired,Widowed,,100000,Rural,Honda,6,1.5,9000,0,2,1,20,Medium,Low,850
VFBVJ,45,F,Student,Single,Master,70000,Urban,Chevrolet,2,1.5,18000,0,3,1,1,High,High,850
RTDFB,44,F,Artist,Married,,75000,Urban,Audi,9,2.0,11000,2,1,1,1,Medium,Medium,1150
ZEVKK,54,F,Manager,Divorced,Master,115000,Suburban,BMW,14,2.5,17000,1,3,3,28,Low,Medium,1150
NLBGG,49,F,Teacher,Divorced,Bachelor,65000,Urban,Chevrolet,13,2.0,10000,1,4,1,31,High,Medium,1150
EGPET,31,F,Architect,Married,PhD,45000,Suburban,Honda,5,2.0,19000,3,3,0,1,Low,Medium,1000
CAJGF,19,M,Retired,Divorced,Master,140000,Rural,Honda,3,3.5,11000,0,0,1,22,Low,Low,850
DTQKJ,31,M,Lawyer,Married,Bachelor,145000,Suburban,BMW,13,3.0,15000,3,1,0,13,Low,Medium,1000
KXJLI,39,F,Teacher,Married,Bachelor,110000,Suburban,Toyota,3,3.0,19000,2,0,2,36,Medium,Medium,950
NCHDY,32,M,Lawyer,Married,Bachelor,25000,Rural,Ford,11,3.0,19000,1,2,0,2,Low,High,1100
GBMOP,59,F,Artist,Divorced,Master,35000,Urban,Chevrolet,12,4.0,9000,1,2,1,31,High,Medium,1150
RJEEI,42,F,Architect,Divorced,PhD,140000,Suburban,Tesla,12,2.0,12000,1,1,0,30,High,Medium,1000
FWTBS,38,M,Engineer,Widowed,,105000,Suburban,Chevrolet,10,3.0,17000,0,3,0,11,Low,High,700
KJSUR,21,F,Teacher,Divorced,,75000,Rural,BMW,3,4.0,12000,2,0,3,10,Medium,Medium,1150
EUTCT,34,F,Engineer,Single,Bachelor,135000,Urban,Ford,7,3.5,10000,2,1,1,17,Low,Medium,1150
KFVGZ,59,M,Manager,Divorced,PhD,20000,Rural,Chevrolet,4,2.0,17000,2,3,2,33,Medium,Medium,1250
GNOCS,35,F,Retired,Married,,85000,Rural,Ford,5,3.0,8000,0,3,2,38,Low,Medium,850
PKESN,56,M,Doctor,Divorced,PhD,90000,Suburban,Ford,14,3.5,18000,3,1,3,39,Medium,High,1150
BTUZH,47,M,Engineer,Married,Bachelor,120000,Rural,Ford,3,3.0,6000,3,2,3,36,Medium,Low,1150
TOUGF,58,F,Lawyer,Widowed,Bachelor,65000,Rural,Ford,14,2.5,11000,1,2,1,37,Low,Medium,1150
WYPXK,47,F,Artist,Married,Master,45000,Suburban,BMW,11,4.0,8000,1,0,2,10,Low,Medium,950
WVHWT,40,F,Architect,Married,Bachelor,140000,Suburban,Honda,14,2.5,6000,0,3,3,17,Medium,Medium,850
MHLIL,50,F,Doctor,Married,Bachelor,95000,Suburban,Ford,13,3.5,5000,3,2,0,24,High,Medium,1000
IRRNZ,59,M,Engineer,Widowed,Bachelor,125000,Rural,Honda,1,1.5,7000,2,1,2,36,Medium,Low,1150
KWLBQ,58,M,Artist,Single,,125000,Urban,Ford,6,1.5,18000,2,3,3,23,Medium,High,1150
BURBO,46,F,Retired,Divorced,PhD,45000,Suburban,Nissan,14,3.5,9000,3,4,3,6,Low,Medium,1150
KWNYE,27,F,Retired,Married,Bachelor,50000,Rural,Audi,14,3.5,6000,0,2,3,7,Medium,High,850
PCLPB,67,M,Artist,Single,Bachelor,135000,Suburban,Honda,9,1.5,18000,1,0,2,19,Low,Medium,950
PVZDA,20,F,Architect,Married,Bachelor,30000,Urban,Chevrolet,12,3.0,7000,2,4,0,35,Low,Medium,1200
TMIUF,56,M,Doctor,Married,Master,85000,Rural,Honda,7,2.5,13000,1,2,2,19,Medium,Medium,1150
PYGOM,25,F,Doctor,Married,Bachelor,105000,Urban,Toyota,11,2.5,16000,1,3,0,34,High,High,1000
MHPHH,59,F,Lawyer,Divorced,PhD,105000,Urban,Chevrolet,9,2.5,6000,0,2,3,4,Low,Medium,850
WPUGW,56,M,Teacher,Divorced,Master,105000,Rural,Ford,2,4.0,8000,2,0,1,21,Low,Medium,950
DRTHG,62,F,Manager,Married,PhD,120000,Suburban,Chevrolet,2,4.0,10000,3,2,3,27,Medium,Medium,1150
KVZNF,59,M,Manager,Single,,25000,Rural,Toyota,11,3.0,18000,2,2,2,38,Low,Medium,1250
XXQQK,66,F,Teacher,Single,Bachelor,70000,Rural,Mercedes,13,1.5,16000,1,2,1,36,Low,Medium,1150
CBKPN,54,M,Engineer,Divorced,,65000,Suburban,Ford,10,2.0,13000,0,2,1,14,High,High,850
OUJUG,43,F,Retired,Married,,60000,Suburban,Ford,2,3.5,6000,0,2,3,37,Medium,Medium,850
SZBVL,41,M,Manager,Divorced,Bachelor,55000,Rural,Mercedes,4,3.0,5000,1,4,3,31,Medium,Medium,1150
FKKTX,65,F,Artist,Widowed,,110000,Urban,Honda,1,2.0,5000,2,2,1,25,High,Low,1150
ILNKP,27,F,Student,Widowed,Master,125000,Rural,Chevrolet,6,2.5,19000,3,4,0,4,High,Medium,1000
JPAIG,61,M,Artist,Divorced,,115000,Rural,BMW,11,3.0,18000,0,4,0,11,Medium,High,700
GRYPD,59,M,Artist,Single,Bachelor,140000,Urban,Chevrolet,9,1.5,7000,3,0,2,11,High,Medium,950
QLZLH,19,M,Architect,Divorced,Master,80000,Rural,Audi,4,2.5,16000,3,4,2,32,Low,Medium,1350
AVLDX,54,M,Student,Divorced,Master,65000,Rural,Nissan,11,1.5,11000,3,2,3,30,Medium,Medium,1150
WKOFV,21,M,Manager,Widowed,Master,80000,Suburban,Tesla,7,2.5,14000,1,3,1,5,High,Medium,1350
QEBEZ,18,M,Student,Divorced,Master,145000,Rural,Tesla,9,1.5,8000,0,1,3,33,High,Low,1050
RCFDT,40,F,Retired,Married,PhD,60000,Urban,Ford,11,2.5,19000,3,2,3,9,High,High,1150
FSHBR,53,M,Artist,Divorced,,80000,Rural,Honda,9,2.5,19000,2,3,3,35,Low,Medium,1150
TQQWP,48,F,Manager,Single,Bachelor,45000,Rural,Audi,1,1.5,16000,3,2,3,33,Medium,Low,1150
FUJAS,47,M,Lawyer,Single,,30000,Rural,Mercedes,7,4.0,7000,1,3,3,30,High,Medium,1150
ZELTF,59,M,Doctor,Married,PhD,75000,Urban,Tesla,8,3.0,9000,2,3,1,10,High,Medium,1150
BZUVJ,19,F,Student,Married,Bachelor,40000,Rural,Honda,5,2.5,18000,0,1,0,30,Low,Low,900
TRDIZ,21,F,Teacher,Married,Master,85000,Rural,Nissan,10,1.5,6000,0,1,2,3,Low,Low,1050
SZFZE,60,F,Student,Single,Bachelor,55000,Suburban,Mercedes,4,3.5,9000,2,0,2,26,Low,Medium,950
VWXAV,51,F,Architect,Widowed,Master,110000,Rural,Honda,1,4.0,19000,2,3,1,30,High,Medium,1150
OPQJF,64,F,Teacher,Divorced,Bachelor,70000,Rural,Nissan,7,3.0,13000,3,2,3,18,Low,Medium,1150
GFXAO,62,M,Engineer,Single,,130000,Urban,Ford,3,2.5,8000,2,3,1,17,High,Medium,1150
RFHNS,46,F,Architect,Widowed,PhD,50000,Suburban,Nissan,6,2.0,7000,3,3,3,37,High,Medium,1150
BDGJU,25,F,Artist,Divorced,Bachelor,125000,Urban,Nissan,8,2.0,14000,3,0,1,1,Medium,Medium,950
DCQIJ,36,F,Retired,Single,Master,100000,Urban,Tesla,1,2.0,15000,3,0,0,16,High,Medium,800
AIQQU,57,M,Doctor,Single,,65000,Urban,Chevrolet,4,2.5,6000,2,1,3,33,Medium,Low,1150
KSFQA,38,F,Manager,Single,Bachelor,25000,Rural,Nissan,10,1.5,17000,3,0,2,17,High,Medium,1050
CTQPJ,69,F,Manager,Single,Bachelor,75000,Rural,Tesla,4,2.0,7000,1,0,2,9,Low,Medium,950
TIOIB,38,M,Student,Widowed,,20000,Urban,Tesla,9,4.0,19000,1,4,2,39,Low,High,1250
XZWLU,59,F,Artist,Single,Master,125000,Rural,Nissan,9,4.0,6000,2,0,3,22,High,Medium,950
PJHQZ,61,F,Retired,Divorced,Master,70000,Rural,Nissan,11,3.5,17000,2,1,3,30,Medium,Medium,1150
GVKLM,19,M,Student,Married,,85000,Rural,Toyota,10,2.5,14000,0,1,0,18,High,Medium,900
EUFMQ,25,M,Doctor,Single,Master,100000,Urban,Toyota,6,4.0,9000,3,3,1,21,Medium,Medium,1150
ESSSR,42,F,Lawyer,Married,PhD,45000,Suburban,Toyota,8,2.5,8000,1,4,1,17,High,Medium,1150
AFOGA,35,F,Engineer,Single,Bachelor,45000,Urban,Audi,11,4.0,17000,2,1,2,39,Medium,High,1150
IXBGT,34,M,Doctor,Widowed,,40000,Suburban,BMW,11,4.0,16000,2,4,0,6,High,Medium,1000
EEDCL,26,F,Teacher,Widowed,Master,70000,Rural,Toyota,9,4.0,6000,0,0,2,18,Medium,Low,650
NVPUO,50,M,Student,Divorced,Bachelor,90000,Rural,Tesla,8,2.5,8000,0,1,2,34,High,Low,850
KRHMQ,68,F,Lawyer,Divorced,,60000,Suburban,Chevrolet,14,1.5,5000,1,4,2,17,High,Medium,1150
SXUDC,41,M,Teacher,Widowed,,135000,Rural,Audi,10,2.5,8000,3,0,2,6,High,Medium,950
WUGVF,51,F,Manager,Divorced,,145000,Urban,Chevrolet,7,3.5,7000,0,1,0,32,Low,Low,700
SORMT,59,M,Retired,Divorced,Master,65000,Urban,BMW,9,2.0,12000,3,2,3,7,High,High,1150
QBYQH,54,F,Lawyer,Widowed,Master,105000,Suburban,Tesla,7,3.0,9000,2,1,0,4,Low,Medium,1000
ZXZUE,63,F,Lawyer,Single,Bachelor,70000,Urban,Chevrolet,1,2.5,8000,1,2,1,30,Medium,Low,1150
EUPWX,50,F,Doctor,Divorced,Master,60000,Urban,Audi,10,2.5,19000,0,1,0,33,Medium,High,700
LAUBQ,56,F,Engineer,Divorced,Bachelor,30000,Urban,Toyota,8,3.5,13000,3,2,1,22,High,High,1150
GOBRU,54,F,Doctor,Single,Master,20000,Suburban,Toyota,14,3.5,11000,0,4,1,15,High,Medium,950
XJAJV,55,M,Student,Single,Master,55000,Rural,Ford,14,2.0,7000,3,2,2,28,Low,Medium,1150
ASDFK,60,M,Lawyer,Widowed,PhD,95000,Suburban,Mercedes,8,3.5,13000,2,4,0,8,Low,Medium,1000
MIYKR,47,F,Teacher,Single,PhD,55000,Suburban,Ford,4,2.0,13000,0,0,0,38,Low,Low,500
PRJIE,62,M,Engineer,Married,,80000,Urban,Ford,12,3.0,15000,0,1,0,8,Medium,High,700
EOEUY,40,F,Engineer,Widowed,Bachelor,95000,Urban,BMW,2,4.0,19000,1,1,1,14,Low,High,1150
XLLBJ,35,M,Engineer,Single,PhD,105000,Rural,BMW,3,1.5,15000,3,1,0,24,High,Low,1000
VDSUB,66,F,Manager,Divorced,PhD,100000,Suburban,Honda,6,3.5,8000,1,2,2,17,High,Medium,1150
MMUEA,62,M,Retired,Divorced,,80000,Suburban,Toyota,8,3.5,6000,3,2,2,11,Low,Medium,1150
XFCQW,41,F,Manager,Widowed,Master,45000,Rural,Audi,1,1.5,15000,0,2,3,8,Medium,Low,850
ILOQO,59,M,Engineer,Single,PhD,30000,Urban,Honda,7,4.0,10000,0,3,1,28,Low,Medium,850
JNYMI,18,F,Doctor,Married,Master,80000,Rural,Mercedes,6,4.0,12000,2,1,1,4,Medium,Medium,1350
MMILX,45,F,Manager,Widowed,Master,30000,Urban,BMW,11,3.5,14000,3,4,1,34,High,High,1150
YOUZZ,42,F,Teacher,Divorced,,45000,Suburban,Honda,12,3.5,6000,0,0,3,13,Low,Medium,650
CLUXJ,51,M,Manager,Widowed,PhD,95000,Rural,Chevrolet,13,3.0,11000,2,2,1,38,High,Medium,1150
TREHF,42,F,Architect,Widowed,Master,100000,Urban,BMW,6,2.5,5000,1,3,1,27,Medium,Low,1150
JAAMM,68,M,Teacher,Divorced,,125000,Urban,Chevrolet,1,1.5,16000,3,4,0,7,Low,Medium,1000
JINWD,56,F,Lawyer,Married,Bachelor,25000,Rural,Ford,12,2.0,18000,3,0,1,32,Medium,Medium,1050
YHFGR,60,M,Architect,Divorced,Master,45000,Urban,Nissan,4,3.5,19000,3,1,3,13,Medium,High,1150
HPZKY,37,M,Engineer,Single,Master,20000,Suburban,Nissan,14,4.0,14000,2,2,3,5,Medium,Medium,1250
ZZPKS,64,M,Doctor,Widowed,PhD,120000,Suburban,Chevrolet,4,1.5,13000,3,0,3,32,Low,Medium,950
GGOJP,46,M,Lawyer,Widowed,Bachelor,130000,Urban,Honda,1,2.0,19000,0,3,3,10,Low,High,850
SRMZD,23,M,Artist,Single,Bachelor,140000,Suburban,Tesla,9,1.5,17000,1,1,2,6,High,Low,1350
QFFHJ,54,F,Retired,Single,PhD,55000,Urban,Audi,5,3.0,11000,0,3,3,19,Medium,Medium,850
XWZXL,55,M,Architect,Single,Master,60000,Suburban,Chevrolet,8,2.5,16000,2,1,1,24,Medium,Medium,1150
AQNCU,36,M,Student,Married,PhD,110000,Urban,Tesla,4,4.0,7000,1,0,0,4,Low,Low,800
PZIPS,63,F,Architect,Divorced,Master,90000,Urban,Chevrolet,6,2.5,5000,2,3,0,11,Medium,Medium,1000
ZENQV,33,F,Student,Single,,120000,Suburban,BMW,14,4.0,10000,1,1,2,24,Low,Medium,1150
EAYTT,66,F,Lawyer,Widowed,Bachelor,50000,Suburban,Honda,7,2.0,11000,2,1,0,24,High,Medium,1000
XACFQ,67,M,Retired,Single,Bachelor,60000,Urban,Honda,12,3.5,10000,3,3,2,17,Medium,High,1150
QNQAR,25,M,Engineer,Divorced,Master,95000,Suburban,Toyota,7,4.0,17000,0,1,0,37,High,Low,700
CGMWQ,49,M,Doctor,Widowed,Master,45000,Urban,Ford,12,4.0,11000,2,4,1,35,Medium,Medium,1150
YOWPJ,69,M,Lawyer,Widowed,PhD,90000,Rural,Toyota,13,2.0,5000,3,0,0,17,Medium,Medium,800
EFSIO,27,M,Architect,Divorced,Bachelor,40000,Urban,Ford,1,3.5,16000,3,2,3,12,Low,Medium,1150
CSKNW,64,F,Engineer,Widowed,PhD,110000,Rural,Chevrolet,9,1.5,5000,0,1,1,1,Medium,Medium,850
HCIFX,49,M,Engineer,Divorced,Master,45000,Urban,Ford,13,2.5,12000,2,1,2,7,Low,High,1150
GTERO,34,M,Retired,Divorced,Bachelor,55000,Rural,BMW,2,3.0,11000,1,1,1,5,Medium,Low,1150
GGPPH,53,F,Teacher,Married,PhD,85000,Rural,Nissan,5,2.5,10000,0,0,3,13,Medium,Medium,650
TASBH,32,F,Engineer,Widowed,Bachelor,95000,Urban,BMW,6,3.5,14000,0,0,2,11,High,Low,650
YCYIL,55,F,Manager,Divorced,,60000,Suburban,Toyota,9,2.0,5000,1,2,1,17,High,Medium,1150
XLTXF,66,M,Student,Divorced,Bachelor,135000,Urban,Mercedes,11,1.5,14000,3,4,1,35,High,High,1150
WVSBX,20,F,Manager,Single,Master,80000,Suburban,Nissan,7,2.5,12000,1,1,1,14,Low,Low,1350
DSRUH,43,F,Architect,Married,Master,55000,Suburban,Audi,3,3.0,13000,0,4,3,21,Medium,Medium,850
GFYWA,20,F,Architect,Widowed,,125000,Rural,Ford,11,3.0,17000,0,2,2,34,Low,Low,1050
VYAXB,69,M,Student,Widowed,PhD,135000,Rural,Nissan,11,3.5,14000,1,1,1,31,Medium,Medium,1150
MVIIT,29,M,Engineer,Widowed,Master,135000,Suburban,Honda,14,3.0,16000,1,1,2,17,Low,High,1150
PNFQE,23,M,Retired,Single,PhD,35000,Rural,Tesla,2,1.5,19000,3,0,0,26,Medium,Low,1000
JPZBM,32,F,Retired,Single,PhD,70000,Urban,Chevrolet,5,2.0,9000,1,1,1,20,High,Low,1150
FIQCF,28,M,Teacher,Divorced,Master,20000,Suburban,Honda,8,1.5,5000,2,1,3,39,Medium,Medium,1250
ZFWEW,34,F,Student,Married,PhD,140000,Rural,BMW,1,2.5,12000,3,0,2,15,Low,Medium,950
OXWVA,47,F,Retired,Married,PhD,45000,Urban,BMW,13,4.0,13000,1,0,0,10,High,High,800
SWGGL,18,M,Lawyer,Divorced,Bachelor,95000,Suburban,Chevrolet,4,3.0,11000,0,0,0,19,Medium,Low,700
BFFNC,68,F,Doctor,Widowed,Master,40000,Urban,Toyota,3,4.0,15000,3,3,2,25,Low,High,1150
YDYEN,24,M,Architect,Widowed,Bachelor,80000,Urban,Audi,7,1.5,12000,1,2,1,27,High,Low,1350
YSBZQ,60,F,Student,Divorced,Master,55000,Suburban,Chevrolet,2,2.0,14000,3,1,3,9,Medium,Medium,1150
ZRTNU,42,F,Artist,Single,,30000,Urban,Tesla,12,1.5,6000,2,4,2,37,Low,High,1150
CTOHF,31,F,Student,Widowed,PhD,60000,Suburban,Mercedes,6,4.0,16000,0,3,3,5,Medium,High,850
WDWXW,31,M,Lawyer,Married,Master,120000,Rural,BMW,4,1.5,12000,1,0,0,22,Medium,Low,800
HEFLM,20,M,Engineer,Divorced,PhD,35000,Rural,Audi,6,1.5,8000,1,3,3,33,Low,Low,1350
UOBPP,53,M,Doctor,Divorced,PhD,115000,Suburban,Honda,6,4.0,13000,1,1,1,10,High,Medium,1150
LBUBD,52,M,Engineer,Married,PhD,85000,Suburban,Mercedes,11,4.0,18000,2,1,2,1,Medium,High,1150
DMUWU,66,F,Teacher,Divorced,,85000,Urban,Audi,10,2.0,15000,2,3,2,16,Low,High,1150
YVMHY,67,M,Teacher,Married,,105000,Rural,Ford,1,3.0,18000,3,3,2,19,High,Medium,1150
FQBFU,51,M,Artist,Divorced,PhD,125000,Rural,Toyota,10,2.0,17000,2,1,1,35,Low,Medium,1150
VNEEL,35,F,Engineer,Widowed,Bachelor,120000,Rural,Toyota,12,1.5,19000,3,2,0,13,High,Medium,1000
MLALI,32,F,Architect,Divorced,Master,25000,Rural,Chevrolet,4,1.5,10000,2,3,2,2,Low,Low,1250
YHTJC,65,F,Engineer,Divorced,,25000,Urban,Audi,13,3.5,19000,3,2,0,4,Low,High,1100
CHSWG,55,F,Engineer,Divorced,PhD,35000,Rural,Chevrolet,3,4.0,5000,2,2,3,13,Low,Medium,1150
YAIIS,22,M,Retired,Widowed,Bachelor,90000,Suburban,Chevrolet,9,4.0,19000,2,0,2,22,High,High,1150
YIVRH,25,M,Lawyer,Single,Master,85000,Urban,Mercedes,8,3.0,19000,3,2,1,39,High,Medium,1150
RDHKH,40,M,Retired,Single,,65000,Rural,Chevrolet,13,3.0,17000,2,4,2,14,Low,Medium,1150
FTANI,69,F,Doctor,Married,Bachelor,20000,Rural,Nissan,9,3.0,9000,2,2,3,28,Low,Medium,1250
AMLVL,65,M,Doctor,Married,,130000,Suburban,Ford,12,3.0,15000,3,2,0,22,High,Medium,1000
XOWUJ,63,F,Student,Widowed,Bachelor,115000,Rural,Ford,10,1.5,17000,3,0,3,27,High,Medium,950
HPMCE,37,F,Manager,Widowed,Bachelor,120000,Rural,BMW,11,2.0,14000,3,0,2,14,Medium,Medium,950
GVGDU,41,M,Lawyer,Single,,65000,Urban,BMW,14,1.5,19000,0,0,1,38,Low,Low,650
SCRNG,43,M,Engineer,Divorced,Master,110000,Rural,Nissan,4,3.5,15000,0,1,0,29,Low,Low,700
TLUNK,54,M,Engineer,Widowed,Master,145000,Urban,Tesla,14,3.0,19000,0,1,1,12,Low,High,850
VTPVJ,67,F,Engineer,Widowed,,95000,Suburban,Audi,5,2.5,5000,2,2,3,2,High,Medium,1150
ACXFF,60,F,Teacher,Married,Master,95000,Urban,Audi,1,3.0,18000,1,0,3,27,Medium,Medium,950
XCGVZ,49,F,Manager,Single,,95000,Rural,Audi,13,2.0,15000,1,4,2,2,Medium,High,1150
KGMVZ,40,F,Doctor,Divorced,Master,60000,Suburban,BMW,11,4.0,6000,2,3,0,6,High,Medium,1000
QWRSM,41,F,Manager,Widowed,Bachelor,45000,Suburban,Tesla,1,1.5,12000,0,1,1,10,Medium,Low,850
SYINB,62,M,Student,Divorced,,60000,Urban,Nissan,2,2.5,8000,2,2,2,37,Medium,Low,1150
JLVZE,29,F,Engineer,Married,PhD,130000,Urban,Honda,9,2.0,17000,1,2,0,25,Low,Low,1000
WTEUP,60,F,Engineer,Divorced,PhD,125000,Urban,Nissan,7,1.5,12000,2,2,1,14,Medium,Medium,1150
VTSHO,28,M,Architect,Married,,25000,Suburban,BMW,4,1.5,9000,2,1,1,19,High,Low,1250
JCVCE,61,M,Teacher,Married,Master,85000,Urban,Tesla,14,3.5,7000,0,4,3,37,Low,Medium,850
MWXFD,63,F,Doctor,Married,Bachelor,85000,Urban,Honda,11,4.0,19000,2,1,1,10,High,High,1150
LNVBK,65,M,Student,Married,Master,120000,Rural,Chevrolet,8,3.5,18000,0,0,2,36,High,Medium,650
MALSW,46,M,Lawyer,Divorced,PhD,30000,Suburban,Ford,1,1.5,9000,3,1,2,39,Low,Low,1150
VXAWO,20,M,Teacher,Divorced,,20000,Urban,Audi,3,2.5,19000,0,1,1,26,Medium,Low,1150
MLSYR,59,F,Retired,Single,,120000,Suburban,Nissan,9,3.0,6000,3,3,1,4,Low,Medium,1150
IMSST,69,M,Engineer,Widowed,Bachelor,80000,Urban,Nissan,4,3.5,8000,0,3,0,16,High,Medium,700
ZRTMS,34,M,Retired,Divorced,PhD,100000,Rural,Honda,7,3.0,16000,2,2,2,4,Medium,High,1150
DVBVE,68,F,Engineer,Divorced,,85000,Rural,Chevrolet,4,3.5,5000,1,4,2,16,Low,Medium,1150
PNLOB,57,M,Architect,Widowed,,110000,Rural,Audi,9,4.0,10000,0,2,3,19,Low,Medium,850
EZIQT,24,F,Lawyer,Widowed,Bachelor,145000,Suburban,Honda,9,4.0,16000,3,3,3,26,Low,Medium,1350
IQCHD,41,M,Lawyer,Divorced,Master,55000,Suburban,BMW,11,2.5,9000,3,3,1,36,Low,Medium,1150
KVUCT,66,F,Retired,Widowed,,50000,Urban,Honda,14,2.0,8000,1,0,3,35,High,Medium,950
UFGDK,58,M,Artist,Widowed,Master,70000,Rural,Tesla,10,3.5,13000,0,1,2,34,High,Medium,850
HZNBZ,61,M,Teacher,Divorced,PhD,25000,Urban,Ford,1,2.5,18000,3,4,3,18,Low,High,1250
IWRMY,45,M,Teacher,Widowed,Bachelor,125000,Suburban,Chevrolet,14,2.5,10000,2,0,0,38,Medium,Medium,800
ZWTLW,46,F,Manager,Single,,90000,Rural,Mercedes,3,1.5,8000,3,2,0,22,Low,Low,1000
NCHTH,24,F,Teacher,Widowed,Bachelor,145000,Urban,Tesla,10,2.0,10000,1,0,2,3,High,High,1150
KYOCD,58,F,Teacher,Divorced,PhD,65000,Rural,Honda,1,3.5,15000,3,4,2,28,High,Medium,1150
IVFMV,64,F,Architect,Single,PhD,35000,Suburban,Chevrolet,13,2.0,13000,2,4,0,37,Medium,Medium,1000
SPBTK,55,F,Retired,Married,Bachelor,40000,Rural,Toyota,13,3.5,12000,2,2,3,10,Medium,Medium,1150
OOSQF,18,F,Artist,Single,PhD,105000,Rural,Nissan,6,3.5,15000,0,4,3,25,Low,Low,1050
IBFZJ,19,F,Student,Single,Master,75000,Rural,Mercedes,6,4.0,16000,3,4,3,32,Medium,Medium,1350
KAJES,31,M,Architect,Married,Bachelor,40000,Suburban,Tesla,4,1.5,11000,1,0,0,21,High,Low,800
BVRVZ,48,F,Architect,Single,,85000,Suburban,BMW,9,3.5,18000,3,3,3,3,Medium,High,1150
SPZAC,42,M,Architect,Married,Bachelor,50000,Urban,Nissan,8,2.0,12000,3,3,2,39,Medium,Medium,1150
LCZED,69,F,Manager,Married,PhD,115000,Suburban,Ford,14,1.5,12000,1,0,0,1,Low,Medium,800
CDIQO,30,F,Retired,Single,,70000,Suburban,Ford,11,3.0,16000,1,0,3,29,Low,High,950
FKERE,27,M,Teacher,Widowed,Master,85000,Rural,Ford,10,4.0,19000,1,1,2,28,High,High,1150
BTWGU,54,F,Architect,Single,,100000,Suburban,Chevrolet,1,2.0,12000,2,1,1,30,High,Low,1150
OCKUE,38,M,Engineer,Single,Bachelor,145000,Urban,Mercedes,5,1.5,13000,2,3,0,21,Medium,Low,1000
QSCID,57,F,Manager,Widowed,Master,95000,Suburban,Tesla,7,1.5,6000,1,0,1,11,High,Medium,950
HVLOT,22,F,Architect,Widowed,Bachelor,40000,Urban,Honda,9,1.5,12000,1,0,3,4,Low,High,1150
TTUMW,35,M,Retired,Married,Master,45000,Urban,Nissan,14,2.0,5000,1,0,1,20,Low,Medium,950
PAXWW,40,F,Manager,Widowed,,135000,Suburban,Chevrolet,3,4.0,16000,2,2,2,25,Low,Medium,1150
OYJZX,22,F,Engineer,Single,,20000,Rural,Honda,6,3.0,12000,3,4,1,26,Medium,Medium,1450
JCEAL,53,F,Student,Widowed,Bachelor,50000,Urban,Chevrolet,9,3.5,15000,3,3,2,22,Medium,High,1150
WJRKK,48,M,Teacher,Married,PhD,105000,Suburban,Audi,8,2.5,19000,1,0,1,15,Medium,Medium,950
OBVNJ,47,F,Lawyer,Divorced,PhD,40000,Urban,Toyota,2,3.5,12000,0,1,3,31,Medium,Low,850
IWHDO,63,M,Teacher,Single,PhD,40000,Suburban,Audi,12,2.5,8000,0,3,3,10,Medium,Medium,850
WYPMH,32,M,Student,Married,PhD,25000,Rural,Chevrolet,1,3.5,9000,0,4,1,8,Low,Medium,950
DWMFJ,43,F,Teacher,Divorced,Bachelor,115000,Urban,Toyota,8,2.5,17000,2,1,1,25,High,High,1150
GKQFN,49,M,Teacher,Divorced,PhD,35000,Rural,Ford,2,3.0,19000,2,0,2,16,Low,Medium,950
CAWIO,38,F,Teacher,Widowed,Bachelor,70000,Urban,Audi,12,4.0,19000,0,1,2,24,Low,High,850
OLXRP,54,F,Doctor,Widowed,,85000,Suburban,Mercedes,9,3.0,11000,1,1,2,33,Medium,Medium,1150
PDCGR,20,M,Engineer,Single,,30000,Urban,Tesla,5,3.5,15000,3,0,0,27,Low,Medium,1000
HTRIH,44,F,Retired,Divorced,PhD,50000,Suburban,Toyota,4,3.5,10000,1,0,1,39,Medium,Medium,950
KPCQW,57,M,Artist,Widowed,PhD,45000,Suburban,Tesla,5,4.0,7000,0,4,1,2,Medium,Medium,850
FJXUS,43,M,Artist,Widowed,PhD,90000,Suburban,Audi,2,3.5,14000,0,2,0,2,Medium,Low,700
PFSGC,18,F,Student,Single,Bachelor,145000,Suburban,Ford,11,2.5,10000,1,1,2,33,Medium,Low,1350
QGOIO,44,F,Doctor,Divorced,,90000,Rural,BMW,13,1.5,14000,2,1,2,6,High,Medium,1150
HNAKK,19,F,Student,Single,,110000,Suburban,Ford,7,2.0,14000,1,1,2,27,Low,Low,1350
ECMYV,22,F,Architect,Divorced,Master,100000,Urban,Mercedes,2,1.5,18000,0,3,0,16,Low,High,900
RTQJC,35,M,Manager,Single,Master,130000,Suburban,Tesla,5,3.0,16000,3,4,2,2,Medium,Medium,1150
TZQXC,68,F,Doctor,Married,Master,145000,Urban,Toyota,12,2.5,17000,1,3,2,4,Medium,High,1150
IIKJT,37,M,Student,Widowed,Bachelor,50000,Urban,Audi,7,1.5,9000,1,3,3,14,Low,High,1150
RDRXF,41,F,Artist,Divorced,Master,50000,Suburban,Ford,8,2.0,14000,1,3,0,33,Medium,Medium,1000
YMLLG,67,M,Lawyer,Widowed,,45000,Suburban,Tesla,10,4.0,9000,1,1,3,14,Low,Medium,1150
PGIIN,20,M,Doctor,Married,Bachelor,45000,Urban,Mercedes,3,4.0,16000,0,0,2,2,Low,High,850
HZQDF,46,M,Engineer,Divorced,Master,110000,Urban,Honda,12,1.5,11000,0,3,3,37,Low,Medium,850
