name,age,gender,occupation,marital_status,education_level,annual_income,residential_location,vehicle_make,vehicle_age,engine_size,mileage_driven_annually,accident_history,traffic_violations,claims_history,license_duration,risk_level,insurance_amount
TJYRV,33,M,Manager,Single,Master,130000,Rural,Honda,6,1.5,10000,0,2,3,8,Low,900
WVAAL,40,M,Manager,Single,Bachelor,115000,Rural,Nissan,14,2.5,18000,3,3,1,34,Medium,550
HRGJK,69,F,Student,Married,Master,75000,Suburban,Ford,13,2.0,18000,0,3,2,6,High,1125
OJYIC,54,M,Retired,Widowed,,145000,Rural,Chevrolet,12,4.0,5000,1,4,3,31,Medium,1100
AVXRS,65,M,Architect,Single,Master,80000,Urban,BMW,14,2.5,19000,0,3,0,3,High,1200
DJADC,25,F,Teacher,Widowed,Bachelor,75000,Urban,BMW,6,3.0,8000,3,2,3,14,Medium,675
LJEZM,61,M,Doctor,Widowed,PhD,75000,Suburban,BMW,5,1.5,14000,3,4,3,4,Medium,775
YIDQJ,23,F,Lawyer,Widowed,PhD,95000,Suburban,Chevrolet,5,1.5,11000,2,1,3,13,Low,750
IVKBK,38,F,Lawyer,Widowed,PhD,140000,Urban,Chevrolet,11,3.0,7000,0,2,3,35,Low,1050
TXWII,60,M,Student,Married,Master,25000,Suburban,Nissan,5,3.5,9000,3,3,2,26,Medium,725
NUIPK,64,F,Doctor,Widowed,Master,120000,Urban,Ford,2,4.0,15000,0,3,0,38,Medium,925
JXIRR,43,M,Engineer,Widowed,Bachelor,115000,Suburban,Nissan,6,4.0,14000,1,2,2,21,Medium,825
KOGZF,44,M,Manager,Married,,145000,Urban,Toyota,10,2.0,12000,0,0,2,7,Low,975
OETJK,19,M,Manager,Single,PhD,140000,Suburban,Chevrolet,8,2.0,13000,2,0,1,5,Low,800
QMKRQ,64,F,Architect,Widowed,,30000,Urban,BMW,13,4.0,16000,3,1,1,37,High,925
HBDRF,31,F,Artist,Widowed,Bachelor,75000,Suburban,Chevrolet,2,2.0,19000,0,0,2,3,Low,925
ACQDK,55,M,Doctor,Widowed,Master,120000,Suburban,Nissan,7,2.5,11000,0,4,1,10,Medium,800
PBRKZ,26,F,Architect,Divorced,Master,70000,Suburban,BMW,2,2.0,12000,1,2,3,17,Low,725
TLOUK,69,F,Lawyer,Married,PhD,145000,Suburban,Tesla,14,2.5,12000,2,2,1,39,Medium,575
MTPOH,50,M,Engineer,Single,,140000,Urban,Tesla,5,2.5,18000,3,0,3,33,Medium,525
QCBJW,69,M,Doctor,Divorced,PhD,80000,Urban,Audi,4,3.5,13000,0,0,1,6,Medium,1175
QZWBN,55,M,Architect,Married,,30000,Rural,BMW,2,3.5,5000,3,2,0,10,Medium,650
DHAHG,32,F,Student,Married,Bachelor,105000,Rural,Mercedes,10,3.0,8000,3,0,1,1,Medium,425
YJFWY,41,F,Student,Single,Master,90000,Suburban,Ford,11,4.0,6000,2,4,3,23,Medium,1000
RBVQN,62,F,Teacher,Widowed,Bachelor,65000,Rural,BMW,14,3.0,15000,3,0,1,4,Medium,575
VGDXO,26,F,Teacher,Married,Bachelor,110000,Rural,BMW,4,1.5,6000,2,4,2,30,Low,650
NHUMK,37,F,Retired,Married,,55000,Rural,Audi,10,1.5,6000,2,4,0,14,Medium,500
DLKID,42,M,Manager,Divorced,Master,110000,Urban,Toyota,3,3.5,6000,3,4,3,38,Medium,900
JWVIA,40,F,Doctor,Married,,60000,Rural,Audi,9,2.5,14000,3,2,0,36,Medium,300
RREOV,45,M,Teacher,Widowed,,140000,Suburban,Honda,3,3.5,15000,1,0,1,37,Low,700
CKYKK,67,M,Artist,Single,PhD,125000,Suburban,Ford,13,2.5,11000,3,2,3,19,Medium,600
QJYNU,48,F,Lawyer,Widowed,,125000,Suburban,Ford,14,4.0,15000,0,1,3,24,High,1050
CUKOI,53,M,Doctor,Divorced,Master,55000,Urban,Tesla,2,4.0,8000,1,4,0,22,Medium,800
JYQSO,42,M,Retired,Widowed,,110000,Suburban,Nissan,7,4.0,17000,1,1,0,27,Medium,725
XUCCB,23,F,Student,Widowed,Bachelor,45000,Suburban,Mercedes,5,4.0,9000,3,1,3,1,Medium,1075
RMZYC,34,M,Manager,Single,Bachelor,65000,Suburban,Tesla,9,2.0,15000,1,2,3,23,Medium,575
HZJPL,31,M,Engineer,Single,Bachelor,115000,Suburban,Ford,8,3.5,12000,1,1,0,33,Medium,675
UWADW,28,M,Student,Divorced,Master,35000,Urban,Tesla,9,2.0,8000,0,4,2,22,High,850
GAJIC,57,F,Lawyer,Divorced,Bachelor,110000,Urban,Toyota,2,4.0,12000,3,3,3,11,High,850
FQOFM,41,F,Artist,Divorced,PhD,50000,Rural,Mercedes,10,3.5,14000,2,0,1,18,Medium,675
SETJL,27,M,Architect,Divorced,Master,40000,Rural,Ford,9,4.0,14000,3,4,2,21,Medium,675
AOOVJ,47,F,Lawyer,Divorced,,110000,Suburban,Ford,8,3.5,6000,2,4,1,9,Medium,850
CXBIJ,38,M,Manager,Widowed,Bachelor,30000,Rural,Ford,2,3.0,15000,0,0,3,13,Low,650
VTCPY,69,F,Architect,Single,Bachelor,95000,Rural,Tesla,4,3.5,9000,3,3,3,8,Medium,775
QPYNA,33,M,Teacher,Widowed,Master,125000,Urban,Tesla,2,3.0,18000,2,2,1,36,Low,675
XBMTM,64,M,Manager,Single,Bachelor,135000,Rural,Mercedes,10,3.5,8000,1,2,3,25,Medium,925
SCZKO,61,M,Student,Divorced,Bachelor,135000,Urban,Honda,11,1.5,5000,1,0,1,6,Medium,950
NDQBN,43,F,Architect,Divorced,Bachelor,130000,Rural,Toyota,4,4.0,13000,3,0,1,30,Medium,400
GJMVB,32,M,Engineer,Married,,90000,Rural,Chevrolet,10,3.0,9000,3,1,3,35,Medium,400
ILCML,24,M,Artist,Divorced,Bachelor,120000,Rural,BMW,11,3.0,6000,2,3,0,28,Medium,850
VXNAC,39,F,Lawyer,Single,PhD,145000,Urban,Honda,14,3.0,8000,2,2,0,37,Medium,725
HNBOX,43,M,Engineer,Widowed,Bachelor,130000,Rural,Tesla,6,4.0,10000,0,2,1,13,Low,825
TQVKW,56,M,Architect,Widowed,Bachelor,125000,Urban,Ford,9,4.0,5000,1,2,2,30,Medium,1025
GXTXC,66,M,Architect,Widowed,,125000,Urban,Honda,9,3.0,18000,3,1,1,2,Medium,650
FZITN,51,F,Engineer,Divorced,Master,70000,Rural,Toyota,1,2.0,11000,0,0,2,16,Low,675
OGDKU,30,F,Retired,Divorced,Master,120000,Suburban,Nissan,13,3.0,5000,0,4,1,17,Medium,800
RHBJI,46,F,Student,Married,Bachelor,120000,Rural,Audi,5,1.5,19000,1,4,3,27,Low,925
NRJWC,27,F,Architect,Married,PhD,125000,Rural,Ford,7,2.5,7000,0,0,2,9,Low,825
IIFLJ,28,F,Architect,Widowed,PhD,25000,Suburban,Tesla,10,2.5,8000,2,2,3,9,Medium,775
GBXFF,18,M,Retired,Divorced,,130000,Suburban,Chevrolet,13,3.0,16000,2,0,3,14,High,950
WZJKD,57,F,Artist,Single,,75000,Suburban,BMW,11,2.5,14000,0,1,2,18,High,950
FHSQC,49,F,Architect,Widowed,PhD,20000,Suburban,Audi,2,3.5,16000,3,2,3,29,Medium,975
TUSPU,51,F,Lawyer,Married,PhD,145000,Rural,Ford,1,2.0,12000,3,0,2,10,Medium,425
ESCVB,63,M,Manager,Divorced,Master,60000,Urban,BMW,1,3.5,10000,1,2,2,12,Medium,1100
XHBOK,41,M,Doctor,Married,Bachelor,125000,Urban,Audi,13,2.5,14000,1,3,2,11,High,1000
UZUPW,20,M,Student,Widowed,Bachelor,40000,Suburban,Toyota,5,3.5,12000,1,1,0,35,Medium,925
ASTRG,41,F,Architect,Divorced,PhD,50000,Suburban,Chevrolet,9,3.0,6000,0,4,0,9,Medium,775
PTFPG,67,F,Lawyer,Widowed,Bachelor,20000,Suburban,Toyota,9,4.0,14000,2,1,3,27,Medium,850
EBQIM,29,M,Engineer,Single,PhD,135000,Suburban,Audi,10,3.5,9000,2,0,1,9,Medium,825
ZNYDV,46,M,Doctor,Divorced,Master,100000,Rural,BMW,9,2.5,10000,2,2,1,7,Medium,725
GUPLX,59,M,Manager,Single,,100000,Urban,Nissan,4,2.0,16000,1,1,1,3,High,900
DSVCA,33,F,Lawyer,Married,Master,105000,Rural,Honda,13,2.0,10000,1,1,1,17,Medium,700
BMIEU,42,M,Student,Widowed,Bachelor,105000,Rural,Ford,7,3.0,12000,2,2,3,8,Medium,700
EJRAG,39,F,Teacher,Divorced,Bachelor,100000,Suburban,Audi,2,4.0,6000,3,3,0,13,Medium,550
OYPLC,59,M,Manager,Widowed,Master,55000,Suburban,Ford,3,2.5,15000,0,3,3,1,Medium,950
FRDNH,23,M,Artist,Divorced,Bachelor,120000,Rural,Chevrolet,10,2.0,8000,3,4,1,38,Medium,650
UTCDS,44,F,Doctor,Divorced,PhD,45000,Suburban,Toyota,6,4.0,17000,3,1,2,1,Medium,775
ITVNX,32,M,Engineer,Single,Bachelor,90000,Rural,Mercedes,13,3.0,13000,0,1,2,29,Low,950
DQQTM,63,M,Manager,Single,,85000,Urban,Toyota,7,2.0,17000,1,0,3,37,Medium,800
GXRQC,53,F,Engineer,Single,Bachelor,120000,Rural,Mercedes,6,1.5,19000,2,0,0,37,Medium,500
TSQXN,51,M,Retired,Divorced,PhD,85000,Urban,Tesla,12,2.0,6000,1,0,0,39,Medium,650
YWTBS,31,M,Student,Married,PhD,90000,Suburban,Chevrolet,13,1.5,11000,3,1,3,15,Medium,550
RIZEI,69,F,Retired,Widowed,,85000,Urban,Honda,7,1.5,15000,1,3,2,38,Medium,775
KSAZV,40,F,Architect,Married,Master,75000,Suburban,Ford,2,4.0,19000,2,3,2,33,Medium,825
XFVFM,56,M,Manager,Married,Master,30000,Suburban,Tesla,9,1.5,16000,1,1,0,13,Medium,500
VWBHD,29,F,Teacher,Single,Master,100000,Suburban,Mercedes,5,4.0,11000,0,1,1,4,Low,1075
RFEMW,69,M,Teacher,Widowed,,100000,Suburban,Ford,1,2.5,13000,0,2,3,1,High,900
LSDJV,65,F,Retired,Divorced,,95000,Suburban,Tesla,3,3.0,6000,1,2,1,12,Low,525
KHHZX,42,F,Lawyer,Widowed,Master,50000,Urban,Audi,11,4.0,11000,1,2,2,17,High,1250
KYPJU,64,F,Teacher,Married,Master,135000,Suburban,Mercedes,13,4.0,8000,0,2,3,6,Medium,1325
NODMC,36,M,Lawyer,Married,,75000,Urban,Toyota,1,4.0,9000,3,0,2,20,Medium,625
QCFMM,53,M,Engineer,Married,Bachelor,125000,Urban,Toyota,9,1.5,8000,0,4,0,4,Medium,925
BWQYW,46,F,Student,Divorced,Master,85000,Urban,Mercedes,7,4.0,12000,1,4,1,7,High,1175
REPVQ,54,F,Manager,Divorced,PhD,45000,Rural,Audi,13,2.5,6000,0,4,1,26,Medium,925
DCTKO,67,F,Lawyer,Married,PhD,140000,Urban,Chevrolet,1,2.0,9000,1,0,1,18,Low,650
JWLNR,54,F,Artist,Married,Master,140000,Rural,Chevrolet,9,1.5,13000,3,3,1,37,Medium,350
SDWQQ,32,F,Lawyer,Single,Master,145000,Suburban,BMW,12,2.5,15000,2,1,2,20,Medium,750
IFHSE,62,M,Lawyer,Married,,100000,Rural,Mercedes,4,2.5,16000,1,1,3,1,High,925
WQAHT,53,M,Manager,Single,Master,105000,Rural,Honda,10,2.5,14000,1,3,0,19,Medium,475
AUHFN,54,M,Student,Married,PhD,115000,Rural,Mercedes,4,2.5,15000,3,2,2,23,Medium,450
GRLJG,19,F,Student,Single,PhD,105000,Urban,Honda,8,2.0,17000,0,1,2,22,High,1225
DVNEA,62,F,Doctor,Married,,60000,Suburban,BMW,14,2.5,9000,3,2,2,30,Medium,600
WYFCI,29,M,Manager,Divorced,,55000,Urban,Chevrolet,6,1.5,13000,3,0,2,29,Medium,425
YOPDK,59,F,Artist,Divorced,,125000,Rural,Mercedes,4,4.0,13000,2,1,1,14,Medium,725
USNPK,31,M,Architect,Widowed,,95000,Suburban,Tesla,8,3.5,15000,1,4,0,11,Medium,650
OGXUQ,46,F,Manager,Single,,70000,Urban,BMW,5,3.0,11000,2,2,2,9,High,950
ZIKUS,68,F,Lawyer,Married,Bachelor,145000,Urban,Nissan,11,3.5,19000,1,4,2,6,High,1375
XXHQP,37,M,Engineer,Widowed,Bachelor,115000,Rural,BMW,11,2.0,8000,0,0,1,23,Low,825
PXOSW,41,F,Artist,Divorced,Bachelor,105000,Suburban,Toyota,14,1.5,14000,0,4,3,28,Medium,1000
DSHYI,66,M,Retired,Divorced,Bachelor,25000,Rural,Toyota,12,3.5,12000,1,0,2,32,Medium,1075
TXIPW,32,F,Student,Married,Bachelor,90000,Rural,Toyota,14,4.0,15000,0,4,2,36,Medium,1125
NNWQV,63,M,Retired,Divorced,,130000,Rural,Honda,12,3.5,15000,3,2,1,3,Medium,800
QMYAG,27,M,Manager,Married,PhD,70000,Rural,Nissan,6,4.0,19000,2,2,1,30,Medium,750
HGFNK,27,F,Doctor,Married,Master,140000,Suburban,Tesla,6,3.0,17000,1,4,3,39,Medium,775
LCZEO,24,M,Lawyer,Single,Master,70000,Suburban,Nissan,12,1.5,13000,0,3,2,17,Medium,1075
TVHEM,30,M,Lawyer,Widowed,Master,115000,Suburban,Tesla,5,3.5,9000,1,3,0,7,Medium,750
LDCCB,24,F,Engineer,Divorced,PhD,25000,Urban,Toyota,3,1.5,15000,1,3,3,32,High,1250
BPDQL,26,M,Artist,Divorced,PhD,120000,Urban,BMW,1,4.0,5000,0,4,1,15,High,1125
JAPOT,68,M,Student,Widowed,,55000,Suburban,Tesla,13,2.5,7000,1,0,1,31,Medium,575
HXMAX,61,F,Teacher,Widowed,,90000,Rural,Tesla,4,2.5,18000,2,4,3,38,Medium,675
UFKOS,53,F,Manager,Single,PhD,145000,Rural,Mercedes,9,2.5,16000,2,3,0,12,Medium,550
VENBL,67,F,Artist,Widowed,Bachelor,75000,Rural,Ford,2,1.5,14000,0,4,2,30,Low,775
TECIO,29,F,Architect,Married,PhD,110000,Suburban,BMW,9,2.5,5000,1,3,0,22,Medium,550
WXWXF,24,F,Teacher,Widowed,Bachelor,95000,Urban,Chevrolet,1,2.5,17000,3,0,3,27,Medium,850
IEWAC,32,M,Engineer,Widowed,Master,80000,Urban,Nissan,2,1.5,14000,2,1,1,10,Low,700
DOYSU,25,M,Manager,Widowed,PhD,40000,Urban,Audi,1,4.0,11000,2,4,1,7,High,1075
BROTK,19,M,Teacher,Widowed,,20000,Urban,Tesla,13,3.0,6000,1,1,0,18,Medium,1100
RORHX,29,F,Student,Divorced,Bachelor,130000,Urban,Tesla,5,2.5,13000,3,0,3,34,Medium,425
MYFIL,53,M,Architect,Widowed,Master,115000,Rural,Nissan,10,2.0,17000,3,2,1,17,Medium,350
HRDVO,39,M,Manager,Divorced,,25000,Urban,BMW,8,1.5,15000,2,0,0,20,Medium,700
KPLRM,35,F,Doctor,Widowed,Bachelor,145000,Suburban,Mercedes,6,1.5,15000,3,2,2,9,Low,600
BQQLF,42,F,Lawyer,Single,PhD,115000,Rural,Honda,4,3.0,9000,0,4,3,9,Low,1000
EXSMR,57,F,Artist,Single,PhD,30000,Suburban,BMW,10,1.5,14000,1,0,3,15,Medium,625
KHQEB,47,M,Retired,Single,Master,140000,Urban,Chevrolet,13,3.0,19000,0,2,3,25,High,1150
ENHVW,60,F,Artist,Single,,90000,Rural,BMW,4,3.5,11000,2,4,3,10,Medium,1075
KZOEE,46,F,Lawyer,Married,Bachelor,90000,Urban,Honda,7,1.5,16000,3,0,0,8,Medium,525
APVUY,26,F,Manager,Divorced,Bachelor,75000,Urban,Ford,14,2.5,18000,0,2,2,38,Medium,1175
YZHTQ,58,F,Student,Widowed,Bachelor,135000,Urban,BMW,7,2.0,14000,3,1,1,12,Medium,475
ZQCAL,51,M,Artist,Single,Master,85000,Suburban,BMW,7,3.0,14000,1,0,1,22,Medium,575
EMPSJ,19,M,Engineer,Widowed,Master,115000,Suburban,Tesla,10,1.5,15000,2,2,1,26,Medium,675
BOQFM,51,F,Artist,Widowed,Bachelor,100000,Rural,Audi,14,3.0,13000,3,4,0,30,Medium,550
SUOAZ,28,F,Manager,Married,Bachelor,120000,Rural,BMW,7,1.5,15000,2,4,3,19,Medium,725
XRUSU,59,F,Retired,Married,Master,50000,Suburban,Chevrolet,1,2.0,7000,3,1,3,7,Medium,550
ZBMZG,65,F,Architect,Married,,70000,Suburban,Tesla,14,1.5,18000,0,2,3,35,Medium,925
STLJH,20,M,Teacher,Widowed,Master,75000,Urban,Chevrolet,6,3.5,6000,0,0,3,6,High,1400
RHBTF,29,F,Manager,Single,Master,30000,Urban,Chevrolet,1,4.0,7000,3,2,1,39,Medium,650
OCKDT,36,F,Manager,Single,,130000,Suburban,Honda,11,3.5,19000,3,0,0,39,Medium,575
IRUUH,47,M,Architect,Married,,25000,Suburban,Audi,12,4.0,12000,0,1,0,11,Medium,1150
KFVGY,36,M,Lawyer,Divorced,PhD,75000,Suburban,Audi,6,3.5,6000,2,1,2,24,Medium,800
LNTKQ,29,M,Teacher,Single,Bachelor,30000,Urban,BMW,8,4.0,13000,2,2,0,37,Medium,850
PWMBJ,22,M,Engineer,Married,Bachelor,135000,Suburban,Honda,2,2.5,5000,3,4,2,14,Medium,725
NOIDZ,32,M,Engineer,Widowed,Bachelor,135000,Suburban,BMW,6,2.0,15000,2,1,1,33,Low,525
VFBSY,51,M,Artist,Single,Bachelor,135000,Suburban,Chevrolet,5,4.0,19000,1,0,1,31,Medium,800
OTHLL,18,M,Student,Married,Master,105000,Urban,Tesla,4,4.0,11000,3,1,3,35,Medium,925
HYSHD,33,M,Retired,Single,,55000,Suburban,BMW,6,2.5,6000,1,4,3,30,Medium,825
PLLPN,59,F,Lawyer,Married,PhD,140000,Rural,BMW,12,2.5,12000,1,3,1,31,Medium,775
AYQBN,58,M,Lawyer,Divorced,Bachelor,70000,Suburban,Audi,8,1.5,12000,2,1,3,33,Medium,575
BFYSM,33,F,Retired,Widowed,PhD,120000,Urban,Chevrolet,13,2.5,7000,0,3,1,36,Medium,950
QKJKP,29,M,Retired,Widowed,,140000,Suburban,Mercedes,13,3.5,12000,3,2,0,39,Medium,650
FVREN,53,M,Architect,Single,,30000,Rural,Nissan,7,2.5,17000,3,4,3,28,Medium,600
TNMAJ,22,F,Doctor,Married,Master,25000,Suburban,Tesla,1,4.0,8000,2,0,2,18,Medium,1000
WPKXC,55,M,Retired,Single,Master,120000,Suburban,Ford,10,3.0,17000,2,1,0,26,Medium,475
JCYGK,49,F,Retired,Divorced,Master,25000,Rural,Audi,5,4.0,14000,2,4,2,16,Medium,1000
POKET,63,M,Lawyer,Widowed,Master,95000,Urban,Nissan,2,3.0,7000,1,4,1,17,Medium,700
BJOAL,24,M,Retired,Married,PhD,70000,Urban,Nissan,7,4.0,19000,0,3,2,14,High,1375
LUUMB,56,M,Architect,Divorced,PhD,125000,Rural,Nissan,6,2.5,6000,0,1,2,24,Low,675
NJXTP,53,M,Artist,Widowed,Master,75000,Rural,Audi,8,2.0,19000,1,2,0,27,Medium,700
FEWJM,43,M,Retired,Widowed,PhD,25000,Suburban,Audi,8,4.0,13000,1,3,3,6,Medium,1275
MNHCS,66,M,Engineer,Widowed,Bachelor,140000,Suburban,Honda,4,1.5,16000,0,4,3,6,Medium,1100
NCUKC,68,M,Engineer,Single,PhD,135000,Urban,Chevrolet,3,3.5,16000,1,2,3,29,Medium,1100
HFUSX,55,F,Engineer,Married,PhD,55000,Suburban,Chevrolet,6,1.5,9000,0,2,1,33,Low,700
CKDPR,43,M,Artist,Married,,40000,Suburban,Ford,11,4.0,7000,3,4,3,11,Medium,900
YDDTI,69,F,Engineer,Widowed,PhD,45000,Suburban,Audi,6,2.0,16000,0,1,1,24,Low,825
QBIZX,68,F,Doctor,Single,Master,35000,Rural,Ford,12,1.5,14000,3,3,1,27,Medium,500
FJPMM,27,M,Teacher,Divorced,Bachelor,140000,Rural,Chevrolet,5,1.5,8000,1,3,0,27,Low,475
SVQTC,37,F,Doctor,Divorced,Bachelor,40000,Urban,Toyota,13,2.5,5000,2,1,1,13,Medium,750
XGRZX,32,M,Student,Divorced,Bachelor,125000,Urban,Honda,1,1.5,16000,1,0,3,20,Low,800
CFMOX,24,F,Manager,Married,PhD,50000,Urban,Nissan,13,2.5,14000,0,4,0,37,High,1125
FJFDB,20,F,Engineer,Single,Master,105000,Urban,Honda,8,2.5,19000,1,2,2,17,High,1175
XSLMR,34,M,Architect,Widowed,,125000,Suburban,Toyota,9,2.5,8000,3,0,3,16,Medium,350
BSSPF,35,F,Manager,Widowed,,70000,Rural,Nissan,11,2.5,17000,0,0,1,20,High,800
DUOFN,29,F,Retired,Widowed,Bachelor,140000,Urban,Tesla,12,2.0,18000,3,4,1,31,Medium,725
TRNDH,37,M,Lawyer,Married,,130000,Urban,Tesla,7,3.0,10000,2,0,3,28,Medium,525
VVGBJ,27,M,Manager,Single,PhD,20000,Suburban,Audi,11,3.5,19000,0,2,0,22,Medium,1300
JKKGT,48,M,Retired,Single,,110000,Rural,Chevrolet,7,3.5,8000,0,4,2,36,Medium,975
THJTX,45,M,Engineer,Single,Bachelor,30000,Rural,Chevrolet,2,2.5,17000,2,4,1,39,Medium,600
UWADU,62,F,Retired,Single,Bachelor,145000,Urban,Nissan,4,3.5,11000,3,3,3,34,High,800
IHTSN,47,M,Lawyer,Divorced,,30000,Suburban,Ford,4,4.0,10000,2,1,2,31,Medium,725
IMBME,20,F,Student,Divorced,Master,30000,Rural,Audi,4,3.0,10000,1,0,2,1,Low,1050
FSMNR,59,M,Artist,Single,PhD,110000,Suburban,Honda,1,3.0,6000,1,1,3,14,Low,600
EREWW,65,M,Architect,Widowed,PhD,95000,Rural,Tesla,10,1.5,16000,0,0,3,11,Medium,675
RULMP,66,M,Artist,Widowed,,55000,Urban,Honda,2,4.0,6000,0,2,3,26,Medium,1100
PVMFR,43,F,Artist,Divorced,,45000,Suburban,Nissan,5,2.0,6000,1,2,3,14,Medium,600
YRGRL,19,F,Manager,Widowed,,55000,Urban,Honda,9,3.5,19000,0,2,1,13,High,1400
ARRQC,67,F,Manager,Single,PhD,120000,Suburban,Toyota,12,2.5,19000,3,4,1,11,High,650
LJLQZ,51,M,Lawyer,Divorced,PhD,40000,Suburban,Audi,14,2.0,15000,0,3,3,18,High,1025
LEFGK,49,F,Manager,Widowed,PhD,100000,Rural,Nissan,2,3.5,17000,2,3,0,11,Medium,625
ABDPE,67,M,Artist,Divorced,PhD,65000,Suburban,Audi,1,4.0,12000,3,2,0,3,Medium,650
THKCP,43,M,Student,Married,PhD,55000,Rural,Audi,2,2.5,8000,3,1,3,18,Medium,475
CBSCK,63,M,Student,Single,Bachelor,50000,Urban,Tesla,11,1.5,13000,2,4,0,28,Medium,650
FPPUA,34,M,Student,Married,,105000,Suburban,Audi,6,4.0,9000,2,2,1,14,Medium,775
WLLHC,39,M,Teacher,Married,PhD,60000,Rural,Honda,2,3.5,18000,3,3,1,13,Medium,650
IIWTR,69,M,Retired,Married,Bachelor,25000,Rural,Nissan,14,2.0,5000,0,3,0,14,Medium,825
WIOCE,56,M,Retired,Single,Master,95000,Suburban,Ford,6,4.0,13000,3,1,1,39,Medium,450
CJAQS,58,M,Doctor,Married,,120000,Urban,Honda,11,1.5,17000,1,2,0,33,Medium,925
HILHO,31,F,Teacher,Divorced,PhD,90000,Suburban,BMW,9,3.0,19000,2,1,3,28,Medium,675
DJXTS,66,F,Architect,Divorced,,70000,Urban,Tesla,5,2.5,7000,1,3,1,3,Medium,775
PNHGU,25,M,Manager,Widowed,,125000,Suburban,BMW,12,3.5,8000,0,2,0,8,Low,1200
CMPMI,53,M,Artist,Divorced,,125000,Suburban,Audi,4,3.5,12000,2,4,1,13,Medium,775
FXENH,50,F,Manager,Divorced,,35000,Urban,Nissan,6,4.0,12000,3,1,2,34,High,625
QYKDK,67,F,Teacher,Single,,140000,Rural,Chevrolet,9,4.0,10000,3,1,2,1,Medium,675
JYEEF,57,F,Doctor,Divorced,Master,40000,Urban,Nissan,10,4.0,16000,1,3,2,27,High,1025
GBQVE,56,F,Teacher,Widowed,PhD,55000,Rural,Tesla,12,2.5,12000,2,3,3,5,Medium,825
ASZNQ,22,M,Lawyer,Divorced,Bachelor,75000,Suburban,Nissan,13,2.0,5000,1,3,0,33,Medium,825
HKXRH,65,F,Teacher,Widowed,PhD,100000,Suburban,BMW,14,3.0,8000,3,1,1,1,Medium,625
ELNAB,30,F,Retired,Widowed,Master,115000,Suburban,Mercedes,9,2.0,12000,3,0,0,25,Medium,200
DJAPS,26,F,Lawyer,Divorced,PhD,70000,Urban,Nissan,10,2.0,7000,2,3,1,6,Medium,700
GKCLE,41,F,Teacher,Single,,100000,Suburban,Tesla,12,1.5,11000,3,3,3,17,Medium,575
GXKCN,66,M,Student,Divorced,Master,65000,Urban,Nissan,5,3.0,8000,2,1,3,21,High,600
RLNXV,19,M,Artist,Single,,35000,Suburban,Nissan,3,2.0,10000,2,2,1,23,Medium,700
YWWRN,69,M,Artist,Divorced,Master,70000,Suburban,Nissan,4,4.0,12000,1,0,2,3,Medium,875
FOZDA,19,M,Architect,Widowed,PhD,70000,Rural,Nissan,2,2.5,11000,3,4,0,11,Low,525
DRUYQ,52,M,Lawyer,Widowed,PhD,125000,Urban,BMW,13,4.0,13000,1,3,1,39,Medium,1125
RELBL,68,F,Teacher,Married,Master,20000,Rural,Chevrolet,8,3.5,9000,1,0,1,20,Medium,850
YYJSN,55,F,Lawyer,Widowed,Bachelor,75000,Rural,Mercedes,1,1.5,5000,1,2,3,15,Low,725
JTQNT,62,M,Teacher,Single,,50000,Urban,Tesla,8,2.0,15000,2,0,3,19,High,525
NKSPN,56,F,Doctor,Married,,110000,Rural,Chevrolet,12,3.5,19000,0,2,1,8,High,1300
QCCVM,45,F,Doctor,Widowed,PhD,115000,Urban,Honda,7,1.5,12000,1,0,3,12,High,700
MNHSJ,66,F,Doctor,Married,,80000,Suburban,Nissan,14,3.0,8000,3,4,2,29,Medium,575
RODUN,20,F,Lawyer,Widowed,Bachelor,45000,Rural,Honda,2,4.0,16000,0,2,2,19,Low,1325
PMDTO,61,F,Student,Single,Master,75000,Urban,Honda,1,2.5,15000,1,3,2,5,Medium,925
WZBKF,61,M,Architect,Single,Bachelor,135000,Urban,BMW,7,2.5,9000,2,3,2,13,Medium,750
WYQPY,39,F,Retired,Single,Master,125000,Suburban,Nissan,10,2.0,14000,0,2,1,21,Low,650
OPSTD,69,F,Doctor,Divorced,Bachelor,50000,Suburban,Chevrolet,10,4.0,5000,3,1,0,26,Medium,375
SFHZK,22,M,Manager,Widowed,Bachelor,20000,Urban,Toyota,12,3.5,7000,2,0,3,30,High,1350
WBFGC,26,M,Teacher,Married,Master,75000,Suburban,Chevrolet,10,2.5,12000,2,1,2,8,Medium,675
YGEXZ,40,M,Student,Widowed,,95000,Suburban,Ford,3,3.5,14000,3,1,2,35,Medium,525
BRCKE,25,M,Student,Single,Bachelor,35000,Suburban,Honda,8,3.5,18000,2,3,1,33,Medium,750
LXDIT,34,F,Artist,Widowed,Master,25000,Rural,Tesla,5,3.5,8000,0,2,0,10,Medium,1050
QKCXQ,67,M,Doctor,Widowed,Master,90000,Rural,Tesla,2,3.0,12000,0,0,1,18,Medium,525
NWXJU,39,M,Teacher,Married,PhD,130000,Urban,Audi,1,4.0,5000,3,3,1,29,Medium,775
OAIYL,18,M,Doctor,Divorced,,145000,Urban,Chevrolet,2,3.5,16000,3,1,1,31,Medium,950
KMQAA,23,F,Doctor,Single,Master,45000,Urban,Tesla,13,2.5,19000,0,2,0,32,Low,1200
